customer_email,subject_or_name,type,status,expense
monica23@yahoo.com,Maximize e-business methodologies,lead,scheduled,"2410,86"
michelle27@yahoo.com,Generate intuitive e-commerce,lead,scheduled,"9175,6"
ymora@hotmail.com,Productize best-of-breed technologies,lead,scheduled,"2797,13"
obolton@hotmail.com,Incubate next-generation info-mediaries,lead,scheduled,"3311,61"
janice55@warren.org,Iterate integrated metrics,lead,scheduled,"1801,35"
ymora@hotmail.com,Benchmark bleeding-edge web-readiness,ticket,open,"8871,03"
melodychandler@yahoo.com,Repurpose clicks-and-mortar roi,lead,scheduled,"5073,66"
ralph82@yahoo.com,Monetize dot-com supply-chains,ticket,open,"8686,17"
marshzachary@gmail.com,Optimize rich portals,ticket,open,"343,74"
monica23@yahoo.com,Transition seamless e-markets,lead,scheduled,"9944,57"
kristine15@hotmail.com,Synergize integrated markets,lead,scheduled,"6156,31"
mathissusan@hotmail.com,Leverage end-to-end action-items,ticket,open,"4233,12"
melodychandler@yahoo.com,Envisioneer open-source markets,ticket,open,"1090,32"
zwells@martinez-wilson.info,Integrate compelling e-markets,lead,scheduled,"9681,17"
hintontonya@elliott.biz,Orchestrate holistic metrics,lead,scheduled,"1569,93"
ymora@hotmail.com,Unleash strategic methodologies,lead,scheduled,"4126,66"
ralph82@yahoo.com,Scale b2c convergence,lead,scheduled,"2802,79"
melodychandler@yahoo.com,Deploy robust e-business,ticket,open,"2559,29"
nsanders@williams.com,Target integrated bandwidth,ticket,open,"3793,05"
brenda26@howard.com,Streamline mission-critical info-mediaries,ticket,open,"3401,72"
courtneybennett@miller.com,Revolutionize b2c web-readiness,ticket,open,"1768,91"
obolton@hotmail.com,Integrate end-to-end functionalities,ticket,open,"4516,74"
kristine15@hotmail.com,Harness sticky schemas,ticket,open,"5155,23"
obolton@hotmail.com,Visualize cross-media solutions,ticket,open,"6261,61"
nsanders@williams.com,Synergize holistic initiatives,lead,scheduled,"6803,43"
courtneybennett@miller.com,Matrix leading-edge e-business,lead,scheduled,"2799,56"
monica23@yahoo.com,Scale plug-and-play e-business,lead,scheduled,"399,33"
courtneybennett@miller.com,Whiteboard cross-platform experiences,lead,scheduled,"3789,52"
kristine15@hotmail.com,Embrace distributed channels,ticket,open,986
